country,countryiso3code,date,gdp,population,inflation
Africa Eastern and Southern,AFE,2016,828942805457.755,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Eastern and Southern,AFE,2015,898277807343.005,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Eastern and Southern,AFE,2014,978708260612.874,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Eastern and Southern,AFE,2013,962394917490.248,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Eastern and Southern,AFE,2012,952998559818.562,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Eastern and Southern,AFE,2011,945439148517.755,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Eastern and Southern,AFE,2010,849409658497.578,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Eastern and Southern,AFE,2009,715485327512.248,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Eastern and Southern,AFE,2008,713502105895.915,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Eastern and Southern,AFE,2007,665598700905.863,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Eastern and Southern,AFE,2006,580240750094.055,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Eastern and Southern,AFE,2005,516661066397.697,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Eastern and Southern,AFE,2004,442696185950.818,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Eastern and Southern,AFE,2003,355716369350.727,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Eastern and Southern,AFE,2002,267815037121.332,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Eastern and Southern,AFE,2001,260992227761.932,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Eastern and Southern,AFE,2000,287201650974.243,SP.POP.TOTL,FP.CPI.TOTL.ZG
Afghanistan,AFG,2023,17233051620.1117,SP.POP.TOTL,FP.CPI.TOTL.ZG
Afghanistan,AFG,2022,14497243872.1337,SP.POP.TOTL,FP.CPI.TOTL.ZG
Afghanistan,AFG,2021,14259995441.0759,SP.POP.TOTL,FP.CPI.TOTL.ZG
Afghanistan,AFG,2020,19955929052.1496,SP.POP.TOTL,FP.CPI.TOTL.ZG
Afghanistan,AFG,2019,18799444490.1128,SP.POP.TOTL,FP.CPI.TOTL.ZG
Afghanistan,AFG,2018,18053222687.4126,SP.POP.TOTL,FP.CPI.TOTL.ZG
Afghanistan,AFG,2017,18753456497.8159,SP.POP.TOTL,FP.CPI.TOTL.ZG
Afghanistan,AFG,2016,18116572395.0772,SP.POP.TOTL,FP.CPI.TOTL.ZG
Afghanistan,AFG,2015,19134221644.7325,SP.POP.TOTL,FP.CPI.TOTL.ZG
Afghanistan,AFG,2014,20497128555.6972,SP.POP.TOTL,FP.CPI.TOTL.ZG
Afghanistan,AFG,2013,20146416757.5987,SP.POP.TOTL,FP.CPI.TOTL.ZG
Afghanistan,AFG,2012,19907329777.5872,SP.POP.TOTL,FP.CPI.TOTL.ZG
Afghanistan,AFG,2011,17805098206.3141,SP.POP.TOTL,FP.CPI.TOTL.ZG
Afghanistan,AFG,2010,15856668555.8336,SP.POP.TOTL,FP.CPI.TOTL.ZG
Afghanistan,AFG,2009,12416152732.0567,SP.POP.TOTL,FP.CPI.TOTL.ZG
Afghanistan,AFG,2008,10109297047.5432,SP.POP.TOTL,FP.CPI.TOTL.ZG
Afghanistan,AFG,2007,9747886187.39393,SP.POP.TOTL,FP.CPI.TOTL.ZG
Afghanistan,AFG,2006,6971758282.29351,SP.POP.TOTL,FP.CPI.TOTL.ZG
Afghanistan,AFG,2005,6203256538.70967,SP.POP.TOTL,FP.CPI.TOTL.ZG
Afghanistan,AFG,2004,5224896718.67782,SP.POP.TOTL,FP.CPI.TOTL.ZG
Afghanistan,AFG,2003,4520946818.54581,SP.POP.TOTL,FP.CPI.TOTL.ZG
Afghanistan,AFG,2002,3825701438.99963,SP.POP.TOTL,FP.CPI.TOTL.ZG
Afghanistan,AFG,2001,2813571753.87253,SP.POP.TOTL,FP.CPI.TOTL.ZG
Afghanistan,AFG,2000,3521418059.92345,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Western and Central,AFW,2023,799105950273.831,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Western and Central,AFW,2022,883973910898.854,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Western and Central,AFW,2021,849312422223.205,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Western and Central,AFW,2020,789801651563.294,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Western and Central,AFW,2019,826483769985.129,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Western and Central,AFW,2018,770494988148.76,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Western and Central,AFW,2017,687849196676.202,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Western and Central,AFW,2016,694360980069.456,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Western and Central,AFW,2015,771766914345.161,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Western and Central,AFW,2014,897415713447.017,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Western and Central,AFW,2013,836937363389.634,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Western and Central,AFW,2012,739938079289.657,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Western and Central,AFW,2011,683888129140.775,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Western and Central,AFW,2010,600152668678.288,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Western and Central,AFW,2009,509917730290.988,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Western and Central,AFW,2008,569321671765.097,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Western and Central,AFW,2007,466883688400.501,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Western and Central,AFW,2006,398139655913.586,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Western and Central,AFW,2005,313327532014.413,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Western and Central,AFW,2004,256907774242.77,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Western and Central,AFW,2003,207754986627.128,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Western and Central,AFW,2002,179390065404.769,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Western and Central,AFW,2001,150058483119.277,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Western and Central,AFW,2000,142140075688.035,SP.POP.TOTL,FP.CPI.TOTL.ZG
Angola,AGO,2023,84824654481.7249,SP.POP.TOTL,FP.CPI.TOTL.ZG
Angola,AGO,2022,104399746853.401,SP.POP.TOTL,FP.CPI.TOTL.ZG
Angola,AGO,2021,66505129987.7235,SP.POP.TOTL,FP.CPI.TOTL.ZG
Angola,AGO,2020,48501561203.5686,SP.POP.TOTL,FP.CPI.TOTL.ZG
Angola,AGO,2019,70897962732.0277,SP.POP.TOTL,FP.CPI.TOTL.ZG
Angola,AGO,2018,79450688259.3664,SP.POP.TOTL,FP.CPI.TOTL.ZG
Angola,AGO,2017,73690154990.7312,SP.POP.TOTL,FP.CPI.TOTL.ZG
Angola,AGO,2016,52761617225.9253,SP.POP.TOTL,FP.CPI.TOTL.ZG
Angola,AGO,2015,90496420506.5957,SP.POP.TOTL,FP.CPI.TOTL.ZG
Angola,AGO,2014,135966802586.713,SP.POP.TOTL,FP.CPI.TOTL.ZG
Angola,AGO,2013,132339109040.232,SP.POP.TOTL,FP.CPI.TOTL.ZG
Angola,AGO,2012,128052915766.343,SP.POP.TOTL,FP.CPI.TOTL.ZG
Angola,AGO,2011,111789747670.59,SP.POP.TOTL,FP.CPI.TOTL.ZG
Angola,AGO,2010,83799474069.7315,SP.POP.TOTL,FP.CPI.TOTL.ZG
Angola,AGO,2009,70307196181.6539,SP.POP.TOTL,FP.CPI.TOTL.ZG
Angola,AGO,2008,88538665084.8634,SP.POP.TOTL,FP.CPI.TOTL.ZG
Angola,AGO,2007,65266415494.2584,SP.POP.TOTL,FP.CPI.TOTL.ZG
Angola,AGO,2006,52381025141.4268,SP.POP.TOTL,FP.CPI.TOTL.ZG
Angola,AGO,2005,36970900883.8109,SP.POP.TOTL,FP.CPI.TOTL.ZG
Angola,AGO,2004,23552057679.4994,SP.POP.TOTL,FP.CPI.TOTL.ZG
Angola,AGO,2003,17812704586.4397,SP.POP.TOTL,FP.CPI.TOTL.ZG
Angola,AGO,2002,15285592370.374,SP.POP.TOTL,FP.CPI.TOTL.ZG
Angola,AGO,2001,8936079117.73136,SP.POP.TOTL,FP.CPI.TOTL.ZG
Angola,AGO,2000,9129594970.15301,SP.POP.TOTL,FP.CPI.TOTL.ZG
Albania,ALB,2023,23547179830.4413,SP.POP.TOTL,FP.CPI.TOTL.ZG
Albania,ALB,2022,19017242585.7803,SP.POP.TOTL,FP.CPI.TOTL.ZG
Albania,ALB,2021,18032010563.7558,SP.POP.TOTL,FP.CPI.TOTL.ZG
Albania,ALB,2020,15241458744.8688,SP.POP.TOTL,FP.CPI.TOTL.ZG
Albania,ALB,2019,15585105131.0644,SP.POP.TOTL,FP.CPI.TOTL.ZG
Albania,ALB,2018,15379509891.7196,SP.POP.TOTL,FP.CPI.TOTL.ZG
Albania,ALB,2017,13019726211.7369,SP.POP.TOTL,FP.CPI.TOTL.ZG
Albania,ALB,2016,11861199830.8396,SP.POP.TOTL,FP.CPI.TOTL.ZG
Albania,ALB,2015,11386853113.0189,SP.POP.TOTL,FP.CPI.TOTL.ZG
Albania,ALB,2014,13228147516.1168,SP.POP.TOTL,FP.CPI.TOTL.ZG
Albania,ALB,2013,12776224496.9718,SP.POP.TOTL,FP.CPI.TOTL.ZG
Albania,ALB,2012,12319834195.331,SP.POP.TOTL,FP.CPI.TOTL.ZG
Albania,ALB,2011,12890760315.146,SP.POP.TOTL,FP.CPI.TOTL.ZG
Albania,ALB,2010,11926926615.8015,SP.POP.TOTL,FP.CPI.TOTL.ZG
Albania,ALB,2009,12044205549.6571,SP.POP.TOTL,FP.CPI.TOTL.ZG
Albania,ALB,2008,12881352893.6855,SP.POP.TOTL,FP.CPI.TOTL.ZG
Albania,ALB,2007,10677324852.8822,SP.POP.TOTL,FP.CPI.TOTL.ZG
Albania,ALB,2006,8896075004.63516,SP.POP.TOTL,FP.CPI.TOTL.ZG
Albania,ALB,2005,8052077248.14638,SP.POP.TOTL,FP.CPI.TOTL.ZG
Albania,ALB,2004,7184685781.51876,SP.POP.TOTL,FP.CPI.TOTL.ZG
Albania,ALB,2003,5611496257.14231,SP.POP.TOTL,FP.CPI.TOTL.ZG
Albania,ALB,2002,4348068242.19512,SP.POP.TOTL,FP.CPI.TOTL.ZG
Albania,ALB,2001,3922100793.5403,SP.POP.TOTL,FP.CPI.TOTL.ZG
Albania,ALB,2000,3480355258.04122,SP.POP.TOTL,FP.CPI.TOTL.ZG
Andorra,AND,2023,3785067331.7625,SP.POP.TOTL,FP.CPI.TOTL.ZG
Andorra,AND,2022,3380612573.32922,SP.POP.TOTL,FP.CPI.TOTL.ZG
Andorra,AND,2021,3324647529.381,SP.POP.TOTL,FP.CPI.TOTL.ZG
Andorra,AND,2020,2891001149.3611,SP.POP.TOTL,FP.CPI.TOTL.ZG
Andorra,AND,2019,3155149347.80639,SP.POP.TOTL,FP.CPI.TOTL.ZG
Andorra,AND,2018,3218419896.9641,SP.POP.TOTL,FP.CPI.TOTL.ZG
Andorra,AND,2017,3000162081.11976,SP.POP.TOTL,FP.CPI.TOTL.ZG
Andorra,AND,2016,2896610479.73077,SP.POP.TOTL,FP.CPI.TOTL.ZG
Andorra,AND,2015,2789881258.50362,SP.POP.TOTL,FP.CPI.TOTL.ZG
Andorra,AND,2014,3271685596.66321,SP.POP.TOTL,FP.CPI.TOTL.ZG
Andorra,AND,2013,3193512950.02419,SP.POP.TOTL,FP.CPI.TOTL.ZG
Andorra,AND,2012,3188652765.36184,SP.POP.TOTL,FP.CPI.TOTL.ZG
Andorra,AND,2011,3629133574.27783,SP.POP.TOTL,FP.CPI.TOTL.ZG
Andorra,AND,2010,3449925738.86069,SP.POP.TOTL,FP.CPI.TOTL.ZG
Andorra,AND,2009,3688976340.7549,SP.POP.TOTL,FP.CPI.TOTL.ZG
Andorra,AND,2008,4102319399.02343,SP.POP.TOTL,FP.CPI.TOTL.ZG
Andorra,AND,2007,3957625367.21959,SP.POP.TOTL,FP.CPI.TOTL.ZG
Andorra,AND,2006,3459337986.88383,SP.POP.TOTL,FP.CPI.TOTL.ZG
Andorra,AND,2005,3161084091.11674,SP.POP.TOTL,FP.CPI.TOTL.ZG
Andorra,AND,2004,2900245324.49221,SP.POP.TOTL,FP.CPI.TOTL.ZG
Andorra,AND,2003,2366941808.94404,SP.POP.TOTL,FP.CPI.TOTL.ZG
Andorra,AND,2002,1764279824.29752,SP.POP.TOTL,FP.CPI.TOTL.ZG
Andorra,AND,2001,1548265808.05802,SP.POP.TOTL,FP.CPI.TOTL.ZG
Andorra,AND,2000,1432606188.69324,SP.POP.TOTL,FP.CPI.TOTL.ZG
Arab World,ARB,2023,3512421040998.19,SP.POP.TOTL,FP.CPI.TOTL.ZG
Arab World,ARB,2022,3609805711776.49,SP.POP.TOTL,FP.CPI.TOTL.ZG
Arab World,ARB,2021,2969239218342.03,SP.POP.TOTL,FP.CPI.TOTL.ZG
Arab World,ARB,2020,2562783626987.73,SP.POP.TOTL,FP.CPI.TOTL.ZG
Arab World,ARB,2019,2899029698316.63,SP.POP.TOTL,FP.CPI.TOTL.ZG
Arab World,ARB,2018,2867348492603.59,SP.POP.TOTL,FP.CPI.TOTL.ZG
Arab World,ARB,2017,2572203993723.9,SP.POP.TOTL,FP.CPI.TOTL.ZG
Arab World,ARB,2016,2500823407237.94,SP.POP.TOTL,FP.CPI.TOTL.ZG
Arab World,ARB,2015,2544700996740.79,SP.POP.TOTL,FP.CPI.TOTL.ZG
Arab World,ARB,2014,2905651795199.09,SP.POP.TOTL,FP.CPI.TOTL.ZG
Arab World,ARB,2013,2858382766060.3,SP.POP.TOTL,FP.CPI.TOTL.ZG
Arab World,ARB,2012,2795312711245.16,SP.POP.TOTL,FP.CPI.TOTL.ZG
Arab World,ARB,2011,2560993268042.28,SP.POP.TOTL,FP.CPI.TOTL.ZG
Arab World,ARB,2010,2155345081625.06,SP.POP.TOTL,FP.CPI.TOTL.ZG
Arab World,ARB,2009,1829849574764.63,SP.POP.TOTL,FP.CPI.TOTL.ZG
Arab World,ARB,2008,2118071078804.52,SP.POP.TOTL,FP.CPI.TOTL.ZG
Arab World,ARB,2007,1674641032780.09,SP.POP.TOTL,FP.CPI.TOTL.ZG
Arab World,ARB,2006,1439471041382.97,SP.POP.TOTL,FP.CPI.TOTL.ZG
Arab World,ARB,2005,1210020765397.36,SP.POP.TOTL,FP.CPI.TOTL.ZG
Arab World,ARB,2004,987316008401.59,SP.POP.TOTL,FP.CPI.TOTL.ZG
Arab World,ARB,2003,830076468636.6,SP.POP.TOTL,FP.CPI.TOTL.ZG
Arab World,ARB,2002,746649261275.272,SP.POP.TOTL,FP.CPI.TOTL.ZG
Arab World,ARB,2001,744728537853.62,SP.POP.TOTL,FP.CPI.TOTL.ZG
Arab World,ARB,2000,763411636190.425,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Arab Emirates,ARE,2023,514130432653.081,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Arab Emirates,ARE,2022,502731935197.487,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Arab Emirates,ARE,2021,415178792769.884,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Arab Emirates,ARE,2020,349473015336.939,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Arab Emirates,ARE,2019,417989721734.494,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Arab Emirates,ARE,2018,427049432149.345,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Arab Emirates,ARE,2017,390516804016.501,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Arab Emirates,ARE,2016,369255326235.771,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Arab Emirates,ARE,2015,370275469560.166,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Arab Emirates,ARE,2014,414105366758.911,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Arab Emirates,ARE,2013,400218529747.597,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Arab Emirates,ARE,2012,384610125384.033,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Arab Emirates,ARE,2011,360832739558.385,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Arab Emirates,ARE,2010,300189052694.029,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Arab Emirates,ARE,2009,253547358747.447,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Arab Emirates,ARE,2008,315474615738.598,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Arab Emirates,ARE,2007,257916133424.098,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Arab Emirates,ARE,2006,222116541865.214,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Arab Emirates,ARE,2005,180617467964.602,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Arab Emirates,ARE,2004,147824370319.946,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Arab Emirates,ARE,2003,124346358066.712,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Arab Emirates,ARE,2002,109816201497.617,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Arab Emirates,ARE,2001,103311640571.818,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Arab Emirates,ARE,2000,104337372362.151,SP.POP.TOTL,FP.CPI.TOTL.ZG
Argentina,ARG,2023,646075277525.125,SP.POP.TOTL,FP.CPI.TOTL.ZG
Argentina,ARG,2022,632790070063.124,SP.POP.TOTL,FP.CPI.TOTL.ZG
Argentina,ARG,2021,486564085480.036,SP.POP.TOTL,FP.CPI.TOTL.ZG
Argentina,ARG,2020,385740508436.965,SP.POP.TOTL,FP.CPI.TOTL.ZG
Argentina,ARG,2019,447754683615.225,SP.POP.TOTL,FP.CPI.TOTL.ZG
Argentina,ARG,2018,524819892360.176,SP.POP.TOTL,FP.CPI.TOTL.ZG
Argentina,ARG,2017,643628393281.364,SP.POP.TOTL,FP.CPI.TOTL.ZG
Argentina,ARG,2016,557532320662.955,SP.POP.TOTL,FP.CPI.TOTL.ZG
Argentina,ARG,2015,594749285413.212,SP.POP.TOTL,FP.CPI.TOTL.ZG
Argentina,ARG,2014,526319673731.638,SP.POP.TOTL,FP.CPI.TOTL.ZG
Argentina,ARG,2013,552025140252.246,SP.POP.TOTL,FP.CPI.TOTL.ZG
Argentina,ARG,2012,545982375701.128,SP.POP.TOTL,FP.CPI.TOTL.ZG
Argentina,ARG,2011,530158122010.442,SP.POP.TOTL,FP.CPI.TOTL.ZG
Argentina,ARG,2010,423627422092.49,SP.POP.TOTL,FP.CPI.TOTL.ZG
Argentina,ARG,2009,332976484577.619,SP.POP.TOTL,FP.CPI.TOTL.ZG
Argentina,ARG,2008,361558037110.419,SP.POP.TOTL,FP.CPI.TOTL.ZG
Argentina,ARG,2007,287530508430.568,SP.POP.TOTL,FP.CPI.TOTL.ZG
Argentina,ARG,2006,232557260817.308,SP.POP.TOTL,FP.CPI.TOTL.ZG
Argentina,ARG,2005,198737095012.282,SP.POP.TOTL,FP.CPI.TOTL.ZG
Argentina,ARG,2004,164657930452.787,SP.POP.TOTL,FP.CPI.TOTL.ZG
Argentina,ARG,2003,127586973492.177,SP.POP.TOTL,FP.CPI.TOTL.ZG
Argentina,ARG,2002,97724004251.8602,SP.POP.TOTL,FP.CPI.TOTL.ZG
Argentina,ARG,2001,268696750000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Argentina,ARG,2000,284203750000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Armenia,ARM,2023,24085749592.3359,SP.POP.TOTL,FP.CPI.TOTL.ZG
Armenia,ARM,2022,19513506553.1251,SP.POP.TOTL,FP.CPI.TOTL.ZG
Armenia,ARM,2021,13878908628.9378,SP.POP.TOTL,FP.CPI.TOTL.ZG
Armenia,ARM,2020,12641698583.2152,SP.POP.TOTL,FP.CPI.TOTL.ZG
Armenia,ARM,2019,13619290539.2116,SP.POP.TOTL,FP.CPI.TOTL.ZG
Armenia,ARM,2018,12457940694.7395,SP.POP.TOTL,FP.CPI.TOTL.ZG
Armenia,ARM,2017,11527458709.0158,SP.POP.TOTL,FP.CPI.TOTL.ZG
Armenia,ARM,2016,10546136235.5219,SP.POP.TOTL,FP.CPI.TOTL.ZG
Armenia,ARM,2015,10553337518.414,SP.POP.TOTL,FP.CPI.TOTL.ZG
Armenia,ARM,2014,11609513246.7958,SP.POP.TOTL,FP.CPI.TOTL.ZG
Armenia,ARM,2013,11121464437.0415,SP.POP.TOTL,FP.CPI.TOTL.ZG
Armenia,ARM,2012,10619320682.9474,SP.POP.TOTL,FP.CPI.TOTL.ZG
Armenia,ARM,2011,10142111824.5835,SP.POP.TOTL,FP.CPI.TOTL.ZG
Armenia,ARM,2010,9260285755.62424,SP.POP.TOTL,FP.CPI.TOTL.ZG
Armenia,ARM,2009,8647937081.2562,SP.POP.TOTL,FP.CPI.TOTL.ZG
Armenia,ARM,2008,11662040713.8753,SP.POP.TOTL,FP.CPI.TOTL.ZG
Armenia,ARM,2007,9206301269.79164,SP.POP.TOTL,FP.CPI.TOTL.ZG
Armenia,ARM,2006,6384452066.5146,SP.POP.TOTL,FP.CPI.TOTL.ZG
Armenia,ARM,2005,4900469511.10191,SP.POP.TOTL,FP.CPI.TOTL.ZG
Armenia,ARM,2004,3576615240.41616,SP.POP.TOTL,FP.CPI.TOTL.ZG
Armenia,ARM,2003,2807061008.69084,SP.POP.TOTL,FP.CPI.TOTL.ZG
Armenia,ARM,2002,2376335048.39976,SP.POP.TOTL,FP.CPI.TOTL.ZG
Armenia,ARM,2001,2118467913.37873,SP.POP.TOTL,FP.CPI.TOTL.ZG
Armenia,ARM,2000,1911563668.85006,SP.POP.TOTL,FP.CPI.TOTL.ZG
American Samoa,ASM,2023,,SP.POP.TOTL,FP.CPI.TOTL.ZG
American Samoa,ASM,2022,871000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
American Samoa,ASM,2021,750000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
American Samoa,ASM,2020,721000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
American Samoa,ASM,2019,647000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
American Samoa,ASM,2018,639000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
American Samoa,ASM,2017,612000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
American Samoa,ASM,2016,671000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
American Samoa,ASM,2015,673000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
American Samoa,ASM,2014,643000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
American Samoa,ASM,2013,638000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
American Samoa,ASM,2012,640000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
American Samoa,ASM,2011,570000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
American Samoa,ASM,2010,573000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
American Samoa,ASM,2009,675000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
American Samoa,ASM,2008,560000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
American Samoa,ASM,2007,518000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
American Samoa,ASM,2006,493000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
American Samoa,ASM,2005,500000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
American Samoa,ASM,2004,509000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
American Samoa,ASM,2003,524000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
American Samoa,ASM,2002,512000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
American Samoa,ASM,2001,,SP.POP.TOTL,FP.CPI.TOTL.ZG
American Samoa,ASM,2000,,SP.POP.TOTL,FP.CPI.TOTL.ZG
Antigua and Barbuda,ATG,2023,2033085185.18518,SP.POP.TOTL,FP.CPI.TOTL.ZG
Antigua and Barbuda,ATG,2022,1867733333.33333,SP.POP.TOTL,FP.CPI.TOTL.ZG
Antigua and Barbuda,ATG,2021,1601366666.66667,SP.POP.TOTL,FP.CPI.TOTL.ZG
Antigua and Barbuda,ATG,2020,1410796296.2963,SP.POP.TOTL,FP.CPI.TOTL.ZG
